Customer ID,Name,Credit Score,Phone Number,Email,Loan
1713,Peter Cruz,571,281-555-4734,pcruz9@email.com,38551.11
1714,Eric Bailey,558,817-555-9854,ebailey@email.com,31549.58
1715,Jacob Morales,605,469-555-9305,jmorales@email.com,23314.38
1716,Roger Martin,671,713-555-6337,rmartin75@email.com,26099.24
1717,Douglas Jackson,768,210-555-3344,djackson@email.com,
1718,Alexander Long,758,817-555-8711,along39@email.com,7404.69
1719,Susan Wood,626,346-555-1418,swood@email.com,13186.96
1720,Jason Reyes,811,281-555-6636,jreyes29@email.com,
1721,Alice Rodriguez,626,972-555-2285,arodriguez@email.com,38655.38
1722,Cynthia Ruiz,844,281-555-7849,cruiz70@email.com,17713.93
1723,Gloria Wilson,791,281-555-9525,gwilson@email.com,
1724,Jonathan Roberts,844,210-555-4998,jroberts44@email.com,
1725,Alexander Cook,783,817-555-2890,acook@email.com,11675.11
1726,Henry Russell,590,817-555-9284,hrussell@email.com,12293.31
1727,Alexander Ford,667,832-555-7862,aford31@email.com,26189.25
1728,Steven Washington,675,972-555-3263,swashington79@email.com,
1729,Emma Sanders,710,469-555-2335,esanders54@email.com,29631.45
1730,Jean Mcdonald,651,512-555-8439,jmcdonald3@email.com,
1731,Kelly Gomez,833,832-555-2654,kgomez18@email.com,17507.88
1732,Michael Nelson,587,512-555-9436,mnelson69@email.com,37558.69
1733,Jose Powell,615,972-555-4955,jpowell93@email.com,18801.76
1734,Benjamin Foster,605,214-555-2208,bfoster@email.com,32162.45
1735,Patrick West,759,832-555-8138,pwest@email.com,
1736,George Wells,592,512-555-1127,gwells77@email.com,27791.45
1737,Zachary Butler,714,832-555-3895,zbutler@email.com,20937.78
1738,Matthew Cook,702,832-555-6588,mcook@email.com,
1739,Keith Castillo,846,281-555-7990,kcastillo38@email.com,
1740,Katherine Rivera,623,214-555-4451,krivera57@email.com,25574.05
1741,Jean Reyes,600,817-555-5666,jreyes23@email.com,13556.53
1742,Stephen Marshall,774,713-555-3774,smarshall38@email.com,8891.44
1743,Sandra Cook,692,512-555-2572,scook@email.com,
1744,Roger Baker,564,281-555-9813,rbaker26@email.com,10199.95
1745,Michael Jenkins,654,210-555-7987,mjenkins@email.com,19459.67
1746,Zachary Watson,606,469-555-8281,zwatson@email.com,36666.39
1747,Arthur Gomez,594,512-555-5562,agomez95@email.com,30061.47
1748,Patrick Lee,663,469-555-6359,plee@email.com,
1749,Debra Ward,782,281-555-2213,dward92@email.com,18384.09
1750,Barbara Alexander,601,281-555-6202,balexander@email.com,15711.96
1751,Christian Martinez,554,713-555-3242,cmartinez77@email.com,21286.27
1752,Jeffrey Phillips,685,832-555-3481,jphillips64@email.com,24138.34
1753,Larry King,651,469-555-9459,lking@email.com,24487.81
1754,James Ramos,584,832-555-4416,jramos@email.com,31299.72
1755,Barbara Graham,684,346-555-7230,bgraham82@email.com,22029.72
1756,Andrea Olson,642,210-555-4799,aolson39@email.com,30039.27
1757,Janet Freeman,796,210-555-2581,jfreeman30@email.com,
1758,Emma Graham,778,817-555-5053,egraham86@email.com,
1759,Melissa Gibson,713,469-555-6694,mgibson@email.com,23506.01
1760,Andrea Owens,760,713-555-1474,aowens39@email.com,
1761,Laura Jordan,581,281-555-6295,ljordan@email.com,17848.16
1762,Tyler Griffin,767,972-555-5271,tgriffin@email.com,9024.76
1763,Susan Gray,779,972-555-4625,sgray@email.com,7498.03
1764,Edward Lewis,718,512-555-9843,elewis@email.com,
1765,Jennifer Butler,596,817-555-6778,jbutler72@email.com,11903.94
1766,Richard Woods,657,817-555-9773,rwoods@email.com,
1767,Kenneth Washington,752,713-555-5754,kwashington@email.com,18659.81
1768,Laura Cooper,556,214-555-1328,lcooper@email.com,32653.65
1769,Jeremy Clark,806,972-555-8944,jclark7@email.com,
1770,Helen Miller,667,713-555-1553,hmiller36@email.com,25885.91
1771,Dennis Simmons,617,210-555-2391,dsimmons11@email.com,12216.71
1772,Douglas Garcia,557,281-555-3487,dgarcia14@email.com,32076.2
1773,Samantha Hughes,767,281-555-1383,shughes40@email.com,
1774,Rebecca Sanchez,685,346-555-8723,rsanchez50@email.com,
1775,Betty Stewart,758,281-555-5563,bstewart@email.com,
1776,Gary Butler,558,832-555-7449,gbutler49@email.com,32881.01
1777,Sandra Cole,664,346-555-1407,scole52@email.com,17835.88
1778,Harold Ramirez,709,817-555-3355,hramirez82@email.com,10098.56
1779,Amanda Parker,800,346-555-5095,aparker12@email.com,
1780,Hannah Mendoza,840,713-555-1965,hmendoza@email.com,8780.36
1781,Joshua Martinez,714,346-555-7660,jmartinez2@email.com,
1782,Sharon Owens,829,832-555-6128,sowens85@email.com,
1783,Walter Ford,813,281-555-2334,wford@email.com,11385.53
1784,Lisa Perry,615,214-555-3655,lperry68@email.com,32444.46
1785,Peter Robinson,569,972-555-9113,probinson23@email.com,28784.95
1786,Jeremy Marshall,621,281-555-7850,jmarshall53@email.com,10277.76
1787,Donald Ramos,700,210-555-9560,dramos43@email.com,16175.9
1788,Kevin Torres,698,281-555-4349,ktorres80@email.com,16167.57
1789,Nicholas Ellis,786,713-555-6409,nellis@email.com,15801.95
1790,Paul Nelson,818,832-555-1160,pnelson@email.com,
1791,Melissa Hill,790,469-555-1091,mhill41@email.com,7989.01
1792,Matthew Washington,784,817-555-2551,mwashington@email.com,
1793,Evelyn Green,584,817-555-4703,egreen46@email.com,28864.65
1794,Stephanie Ward,695,972-555-6009,sward49@email.com,16871.9
1795,Shirley Tucker,653,469-555-3497,stucker15@email.com,14159.68
1796,Anna Clark,614,281-555-7274,aclark44@email.com,27269.67
1797,Stephen Stevens,657,512-555-1043,sstevens@email.com,29759.92
1798,Betty Nguyen,623,512-555-8790,bnguyen@email.com,36238.42
1799,Frank Martin,576,512-555-9383,fmartin@email.com,34217.03
1800,Jose Ellis,717,210-555-9198,jellis99@email.com,
1801,Sara Henderson,743,972-555-8773,shenderson47@email.com,19483.69
1802,Gloria Lee,659,512-555-5550,glee93@email.com,
1803,Ruth Griffin,800,210-555-2970,rgriffin@email.com,11531.2
1804,Carolyn Rivera,562,817-555-8636,crivera@email.com,33122.34
1805,Samuel Kim,659,346-555-4129,skim@email.com,11938.12
1806,John Phillips,776,817-555-9618,jphillips26@email.com,
1807,Samantha Myers,598,817-555-5157,smyers66@email.com,37646.92
1808,Brenda Rodriguez,690,832-555-7525,brodriguez7@email.com,23493.82
1809,Joe Davis,791,346-555-8446,jdavis64@email.com,
1810,Teresa Clark,569,817-555-1472,tclark80@email.com,36827.95
1811,Michelle Rivera,617,469-555-7874,mrivera17@email.com,11681.44
1812,Sarah Reyes,599,281-555-5546,sreyes26@email.com,29653.16
1813,Robert Long,712,512-555-7000,rlong68@email.com,
1814,Joyce Hamilton,581,469-555-4161,jhamilton99@email.com,25045.77
1815,Jonathan Perez,638,832-555-1729,jperez37@email.com,28255.87
1816,Jacqueline Jordan,638,214-555-6098,jjordan37@email.com,26816.78
1817,Donald Sanders,788,346-555-8585,dsanders13@email.com,
1818,Betty Campbell,594,512-555-6201,bcampbell@email.com,27734.46
1819,Jennifer Baker,555,713-555-7136,jbaker60@email.com,12438.25
1820,Angela Gray,647,512-555-6087,agray8@email.com,21379.31
1821,Emma Rivera,692,512-555-6169,erivera54@email.com,
1822,Timothy Howard,652,512-555-5832,thoward@email.com,
1823,Peter Gomez,597,832-555-6818,pgomez76@email.com,20908.4
1824,Frances Cole,637,214-555-7318,fcole@email.com,14671.13
1825,Janice Parker,772,817-555-5729,jparker@email.com,
1826,Gerald Kelly,596,281-555-4452,gkelly@email.com,17746.42
1827,Evelyn Bell,566,469-555-9471,ebell@email.com,29749.97
1828,Deborah Stevens,621,832-555-6291,dstevens49@email.com,26913.08
1829,William Hughes,603,512-555-7904,whughes@email.com,24264.88
1830,Benjamin Sanchez,645,817-555-6018,bsanchez@email.com,14882.37
1831,Teresa Mitchell,561,832-555-8478,tmitchell@email.com,27807.24
1832,Ruth Simmons,792,713-555-5138,rsimmons94@email.com,
1833,Benjamin Ford,755,210-555-1657,bford@email.com,18161.49
1834,Kelly Gonzales,687,346-555-7565,kgonzales77@email.com,
1835,Martha Nelson,703,346-555-9586,mnelson27@email.com,20495.74
1836,Emily King,720,214-555-2481,eking41@email.com,11112.14
1837,Samuel Chavez,752,512-555-8546,schavez2@email.com,8006.1
1838,Brandon Lee,644,713-555-4331,blee@email.com,23096.47
1839,Gary Flores,834,817-555-1081,gflores@email.com,
1840,Samuel Sanchez,791,281-555-7456,ssanchez@email.com,18692.5
1841,Dennis Gibson,674,469-555-7350,dgibson18@email.com,28575.77
1842,Aaron Price,694,972-555-7452,aprice70@email.com,
1843,Megan Miller,663,346-555-3918,mmiller32@email.com,15476.72
1844,James Coleman,589,713-555-3262,jcoleman@email.com,24998.49
1845,Susan Collins,704,972-555-2521,scollins45@email.com,11957.26
1846,Joshua Diaz,709,972-555-8875,jdiaz6@email.com,
1847,Kelly Rivera,633,972-555-9476,krivera15@email.com,23947.68
1848,Nancy Ross,601,972-555-1200,nross22@email.com,19570.77
1849,Jean Kennedy,746,832-555-1189,jkennedy64@email.com,22744.29
1850,Helen Kim,682,469-555-8377,hkim@email.com,25182.08
1851,Debra Webb,736,469-555-3930,dwebb56@email.com,16436.38
1852,Christopher Hill,553,817-555-5224,chill27@email.com,25446.89
1853,Zachary Ramos,574,832-555-5615,zramos@email.com,11195.33
1854,Megan Chavez,737,214-555-7050,mchavez34@email.com,22849.92
1855,Michael Tucker,686,512-555-5804,mtucker47@email.com,17828.94
1856,Scott Martinez,607,817-555-1599,smartinez@email.com,25938.06
1857,Julie Cooper,639,469-555-9765,jcooper14@email.com,13781.64
1858,Donna Mcdonald,770,210-555-6658,dmcdonald@email.com,15334.88
1859,Gary Castillo,841,832-555-1665,gcastillo@email.com,
1860,Maria Martinez,625,346-555-2656,mmartinez50@email.com,25378.97
1861,Christopher Foster,704,972-555-7565,cfoster4@email.com,
1862,Shirley Lee,771,469-555-4139,slee75@email.com,
1863,Helen Alvarez,826,713-555-1800,halvarez@email.com,
1864,Hannah Edwards,773,210-555-4042,hedwards37@email.com,
1865,Susan Simmons,642,210-555-5467,ssimmons2@email.com,22215.48
1866,Robert Hamilton,616,210-555-5375,rhamilton@email.com,23873.24
1867,Katherine Harris,663,713-555-1296,kharris92@email.com,9401.89
1868,Emma Chavez,765,346-555-6386,echavez@email.com,
1869,Hannah Brown,725,817-555-6237,hbrown@email.com,17776.43
1870,Walter Harrison,657,281-555-3785,wharrison@email.com,13625.24
1871,William Lee,799,281-555-6657,wlee@email.com,
1872,Gloria Jenkins,705,210-555-6166,gjenkins@email.com,18282.36
1873,Michelle Nelson,730,346-555-8070,mnelson55@email.com,8514.98
1874,Larry Owens,670,972-555-9807,lowens@email.com,
1875,Dorothy Harris,752,713-555-4462,dharris16@email.com,7679.34
1876,Sean Jordan,730,713-555-7851,sjordan@email.com,14135.35
1877,Alexander Ramirez,712,281-555-9775,aramirez70@email.com,26899.24
1878,Arthur Gibson,696,832-555-3571,agibson24@email.com,8073.42
1879,Debra Gibson,638,469-555-7280,dgibson76@email.com,29593.13
1880,Kelly Reynolds,646,214-555-4673,kreynolds19@email.com,28291.18
1881,Gerald Lee,842,972-555-1374,glee43@email.com,7496.88
1882,Kyle White,739,214-555-7378,kwhite@email.com,26995.64
1883,Carol Chavez,738,713-555-3870,cchavez@email.com,23681.44
1884,Rebecca Hughes,617,210-555-2061,rhughes5@email.com,16210.22
1885,Walter Chavez,675,346-555-8268,wchavez@email.com,25528.58
1886,Mark Myers,631,713-555-8572,mmyers@email.com,31661.39
1887,Karen Johnson,566,972-555-9515,kjohnson@email.com,39866.04
1888,Jerry Jackson,763,210-555-9803,jjackson17@email.com,14104.65
1889,Terry Miller,774,832-555-1979,tmiller39@email.com,17424.62
1890,David Ortiz,754,281-555-8209,dortiz56@email.com,6554.35
1891,Anna Lewis,636,817-555-7764,alewis86@email.com,20195.04
1892,Gary Ford,657,210-555-2591,gford@email.com,23261.75
1893,Judith Owens,675,210-555-6610,jowens39@email.com,15274.55
1894,Virginia Bell,840,210-555-1585,vbell@email.com,7220.36
1895,Jeffrey Jenkins,838,817-555-5771,jjenkins41@email.com,7374.54
1896,Brandon Stevens,775,210-555-3530,bstevens97@email.com,6928.3
1897,Justin Barnes,681,713-555-1458,jbarnes29@email.com,11263.99
1898,Patricia Bell,736,281-555-9467,pbell53@email.com,27800.09
1899,Gerald Reyes,817,817-555-7192,greyes64@email.com,18061.73
1900,Andrea Hall,797,972-555-1233,ahall@email.com,5971.29
1901,Cynthia James,655,713-555-3459,cjames@email.com,
1902,Donald Phillips,732,832-555-8525,dphillips@email.com,22050.0
1903,Patricia Castillo,666,713-555-6956,pcastillo@email.com,16766.81
1904,Margaret Myers,809,469-555-5447,mmyers72@email.com,17699.08
1905,Ann Lee,578,832-555-9567,alee33@email.com,17340.77
1906,George Peterson,666,832-555-3907,gpeterson@email.com,
1907,Jonathan Cox,596,713-555-2043,jcox18@email.com,25676.73
1908,Sarah Parker,666,713-555-8819,sparker@email.com,19812.54
1909,Jessica Cruz,587,713-555-8836,jcruz16@email.com,23256.94
1910,Hannah Phillips,601,281-555-4522,hphillips78@email.com,24616.92
1911,Janice Williams,847,972-555-2827,jwilliams@email.com,11639.63
1912,Stephanie Hayes,550,210-555-7671,shayes78@email.com,18122.3
1913,Melissa Myers,809,832-555-9424,mmyers38@email.com,9494.56
1914,Terry Cooper,724,210-555-9242,tcooper@email.com,17680.96
1915,George Marshall,553,817-555-9348,gmarshall@email.com,24115.19
1916,Carol Rivera,583,972-555-5991,crivera14@email.com,37758.86
1917,Joan Sanders,825,512-555-4171,jsanders15@email.com,8198.25
1918,Gerald Gray,713,281-555-8731,ggray@email.com,
1919,Scott Parker,842,512-555-6304,sparker22@email.com,
1920,Julie Baker,630,346-555-3574,jbaker43@email.com,38701.21
1921,Hannah Hamilton,687,713-555-5306,hhamilton@email.com,26837.23
1922,Helen Jenkins,624,210-555-6467,hjenkins95@email.com,20618.01
1923,Raymond Cole,707,972-555-7447,rcole99@email.com,24768.9
1924,Joyce Anderson,759,832-555-5492,janderson@email.com,
1925,Rebecca Parker,681,210-555-7119,rparker5@email.com,25400.24
1926,Christine Evans,660,346-555-9240,cevans58@email.com,10350.36
1927,Gary Adams,716,832-555-8698,gadams@email.com,28827.58
1928,Diane Marshall,677,210-555-7144,dmarshall@email.com,
1929,Joseph Sanders,691,281-555-7053,jsanders58@email.com,10442.68
1930,Paul Jackson,716,972-555-3486,pjackson@email.com,20975.78
1931,Joe Evans,837,469-555-8180,jevans33@email.com,
1932,Teresa Bell,835,281-555-5774,tbell90@email.com,
1933,Karen Reyes,734,832-555-4519,kreyes@email.com,
1934,Evelyn Murphy,785,817-555-6456,emurphy27@email.com,15560.9
1935,Shirley Garcia,621,469-555-7730,sgarcia56@email.com,21889.24
1936,Carl Gonzalez,820,214-555-9392,cgonzalez@email.com,
1937,William Kennedy,717,281-555-9061,wkennedy@email.com,
1938,Debra Moore,588,346-555-2509,dmoore73@email.com,33417.65
1939,Terry Green,812,469-555-8675,tgreen@email.com,19894.25
1940,Charles Alexander,691,832-555-8393,calexander96@email.com,
1941,George Foster,782,281-555-8084,gfoster@email.com,11021.99
1942,Nicole Johnson,749,214-555-1139,njohnson@email.com,
1943,Christina Hill,682,713-555-6351,chill70@email.com,22638.84
1944,Jean Powell,845,512-555-4094,jpowell20@email.com,
1945,George Sanchez,563,281-555-1646,gsanchez18@email.com,26202.29
1946,Karen Price,711,713-555-5963,kprice22@email.com,13963.71
1947,Laura Powell,563,512-555-8203,lpowell17@email.com,35024.72
1948,Dennis Miller,777,713-555-7232,dmiller@email.com,
1949,Peter Simmons,651,713-555-7234,psimmons@email.com,10742.28
1950,Brian Kennedy,846,281-555-2993,bkennedy@email.com,
1951,Sharon Walker,800,346-555-6871,swalker97@email.com,11226.92
1952,Sharon White,809,817-555-8831,swhite34@email.com,
1953,Zachary Jones,553,972-555-7881,zjones@email.com,22009.25
1954,Margaret Powell,734,210-555-2069,mpowell@email.com,26651.78
1955,Scott Murphy,593,972-555-8722,smurphy4@email.com,38539.27
1956,Stephen Hughes,573,512-555-5079,shughes24@email.com,26937.38
1957,Steven Woods,629,512-555-8697,swoods99@email.com,11169.72
1958,Sharon Watson,740,346-555-7797,swatson22@email.com,11842.02
1959,Keith Hill,642,817-555-2792,khill@email.com,33596.7
1960,Linda Harrison,654,210-555-7613,lharrison@email.com,27997.58
1961,Anna Hughes,564,214-555-6432,ahughes5@email.com,36664.61
1962,William Torres,758,214-555-9838,wtorres@email.com,
1963,Kenneth Sanchez,557,817-555-4648,ksanchez@email.com,12763.72
1964,Thomas Lewis,793,832-555-7800,tlewis@email.com,13050.91
1965,Samantha Stevens,790,210-555-3100,sstevens43@email.com,10483.74
1966,Matthew Murray,802,346-555-4215,mmurray18@email.com,
1967,Kimberly Torres,665,469-555-2553,ktorres93@email.com,27512.19
1968,Anthony Cooper,665,210-555-4024,acooper95@email.com,15229.77
1969,Walter Mendoza,814,346-555-5370,wmendoza@email.com,6975.61
1970,Jose Gutierrez,624,346-555-1560,jgutierrez97@email.com,37180.44
1971,Jerry Gonzalez,651,512-555-1234,jgonzalez20@email.com,26378.34
1972,Jacob Adams,753,817-555-1191,jadams@email.com,12257.67
1973,Samuel Carter,845,972-555-8407,scarter29@email.com,
1974,Anna Freeman,775,469-555-5576,afreeman85@email.com,18858.28
1975,Benjamin Mitchell,680,817-555-8984,bmitchell72@email.com,10123.08
1976,Rachel Woods,684,469-555-6987,rwoods56@email.com,29224.58
1977,Steven Harris,666,832-555-2820,sharris@email.com,
1978,Samuel Gray,781,972-555-2359,sgray66@email.com,
1979,Roger Roberts,622,713-555-1273,rroberts@email.com,15960.31
1980,Patrick Castillo,627,281-555-1769,pcastillo70@email.com,20879.68
1981,Ryan Olson,635,817-555-3600,rolson@email.com,13004.14
1982,Kevin Morris,627,281-555-7947,kmorris@email.com,35748.86
1983,Aaron Watson,749,281-555-7901,awatson62@email.com,10994.64
1984,Scott Smith,588,210-555-6105,ssmith@email.com,16262.64
1985,Karen Thomas,760,512-555-3355,kthomas63@email.com,16468.89
1986,Gary Henderson,631,972-555-7406,ghenderson77@email.com,15801.14
1987,Carolyn Jackson,665,210-555-3300,cjackson53@email.com,
1988,Alice Hill,655,832-555-3333,ahill88@email.com,
1989,Christine Williams,610,281-555-6098,cwilliams69@email.com,13078.37
1990,Kyle Cook,774,210-555-3045,kcook@email.com,
1991,Zachary Flores,586,817-555-5458,zflores@email.com,38484.64
1992,David Butler,680,469-555-8643,dbutler56@email.com,27277.33
1993,Carl Wood,665,281-555-2688,cwood13@email.com,21272.95
1994,Alexander Morgan,803,972-555-7908,amorgan@email.com,
1995,Anthony Cox,691,210-555-9320,acox@email.com,22673.53
1996,Nicholas Sullivan,592,214-555-2656,nsullivan93@email.com,34179.74
1997,Gary Mcdonald,663,210-555-2703,gmcdonald@email.com,26177.74
1998,Carl Perry,815,972-555-1689,cperry@email.com,13855.15
1999,Margaret Harris,610,713-555-6909,mharris76@email.com,30178.28
2000,Kelly Henderson,570,832-555-9564,khenderson@email.com,11118.29
